data,vendedor,produto,regiao,canal,quantidade,valor_total
2026-01-05,Ana Silva,Plano Premium,Norte,WhatsApp,3,4500
2026-01-08,Joao Souza,Plano Basico,Sul,Loja,5,2500
2026-01-12,Maria Lima,Plano Premium,Sudeste,Site,4,6000
2026-01-18,Carlos Rocha,Plano Enterprise,Centro-Oeste,Indicação,1,4500
2026-01-25,Beatriz Costa,Plano Basico,Nordeste,WhatsApp,6,3000
2026-02-03,Ana Silva,Plano Enterprise,Norte,Indicação,2,9000
2026-02-08,Joao Souza,Plano Premium,Sul,Loja,2,3000
2026-02-14,Carlos Rocha,Plano Premium,Centro-Oeste,WhatsApp,3,4500
2026-02-18,Maria Lima,Plano Enterprise,Sudeste,Site,2,9000
2026-02-27,Beatriz Costa,Plano Premium,Nordeste,WhatsApp,4,6000
2026-03-04,Ana Silva,Plano Premium,Norte,WhatsApp,4,6000
2026-03-10,Maria Lima,Plano Enterprise,Sudeste,Site,1,4500
2026-03-12,Joao Souza,Plano Basico,Sul,Loja,4,2000
2026-03-17,Carlos Rocha,Plano Enterprise,Centro-Oeste,Indicação,2,9000
2026-03-24,Beatriz Costa,Plano Basico,Nordeste,WhatsApp,3,1500
2026-04-02,Ana Silva,Plano Enterprise,Norte,Indicação,3,13500
2026-04-09,Maria Lima,Plano Premium,Sudeste,Site,5,7500
2026-04-13,Joao Souza,Plano Premium,Sul,Loja,3,4500
2026-04-19,Carlos Rocha,Plano Basico,Centro-Oeste,WhatsApp,2,1000
2026-04-27,Beatriz Costa,Plano Premium,Nordeste,WhatsApp,5,7500
2026-05-05,Ana Silva,Plano Premium,Norte,WhatsApp,5,7500
2026-05-11,Maria Lima,Plano Enterprise,Sudeste,Site,3,13500
2026-05-16,Joao Souza,Plano Basico,Sul,Loja,6,3000
2026-05-21,Carlos Rocha,Plano Premium,Centro-Oeste,Indicação,4,6000
2026-05-28,Beatriz Costa,Plano Enterprise,Nordeste,WhatsApp,1,4500
2026-06-03,Ana Silva,Plano Enterprise,Norte,Indicação,2,9000
2026-06-07,Maria Lima,Plano Premium,Sudeste,Site,6,9000
2026-06-15,Joao Souza,Plano Premium,Sul,Loja,4,6000
2026-06-20,Carlos Rocha,Plano Enterprise,Centro-Oeste,Indicação,3,13500
2026-06-26,Beatriz Costa,Plano Basico,Nordeste,WhatsApp,4,2000
